"","Name","Date","Game.Number","adjgsaa","cum.adjgsaa","sum_adjgsaa"
"12903","Antti.Niemi",2013-12-08,239,-0.591519255132892,40.5948297563302,56.6846093115896
"12904","Antti.Niemi",2013-12-10,240,0.727332335892381,41.3221620922226,56.6846093115896
"12905","Antti.Niemi",2013-12-12,241,0.739085093826949,42.0612471860496,56.6846093115896
"12906","Antti.Niemi",2013-12-14,242,-0.904486063982009,41.1567611220676,56.6846093115896
"12907","Antti.Niemi",2013-12-17,243,0.838538744966297,41.9952998670338,56.6846093115896
"12908","Antti.Niemi",2013-12-19,244,-2.68043570165714,39.3148641653767,56.6846093115896
"12909","Antti.Niemi",2013-12-23,245,0.146042762496826,39.4609069278735,56.6846093115896
"12910","Antti.Niemi",2013-12-27,246,0.248754695572501,39.709661623446,56.6846093115896
"12911","Antti.Niemi",2013-12-29,247,1.31701872372412,41.0266803471701,56.6846093115896
"12912","Antti.Niemi",2013-12-31,248,-1.28208697696531,39.7445933702048,56.6846093115896
"12913","Antti.Niemi",2014-01-02,249,-0.186263249843395,39.5583301203614,56.6846093115896
"12914","Antti.Niemi",2014-01-04,250,-0.401106428852436,39.157223691509,56.6846093115896
"12915","Antti.Niemi",2014-01-07,251,-1.49002287537668,37.6672008161323,56.6846093115896
"12916","Antti.Niemi",2014-01-09,252,0.632531107191976,38.2997319233243,56.6846093115896
"12917","Antti.Niemi",2014-01-11,253,0.285926762298447,38.5856586856227,56.6846093115896
"12918","Antti.Niemi",2014-01-14,254,1.30182909667008,39.8874877822928,56.6846093115896
"12919","Antti.Niemi",2014-01-18,255,-0.0587493219580283,39.8287384603348,56.6846093115896
"12920","Antti.Niemi",2014-01-20,256,-0.00223805174097746,39.8265004085938,56.6846093115896
"12921","Antti.Niemi",2014-01-25,257,-0.405353666851557,39.4211467417423,56.6846093115896
"12922","Antti.Niemi",2014-01-29,258,0.116473877268385,39.5376206190106,56.6846093115896
"12923","Antti.Niemi",2014-02-01,259,2.88522551788583,42.4228461368965,56.6846093115896
"12924","Antti.Niemi",2014-02-03,260,-1.48921250649704,40.9336336303994,56.6846093115896
"12925","Antti.Niemi",2014-02-07,261,-0.71366805326173,40.2199655771377,56.6846093115896
"12926","Antti.Niemi",2014-02-28,262,-0.565387239023927,39.6545783381138,56.6846093115896
"12927","Antti.Niemi",2014-03-06,263,0.568109132599656,40.2226874707134,56.6846093115896
"12928","Antti.Niemi",2014-03-08,264,1.54116674761105,41.7638542183245,56.6846093115896
"12929","Antti.Niemi",2014-03-11,265,0.595051517588266,42.3589057359127,56.6846093115896
"12930","Antti.Niemi",2014-03-14,266,0.127011081883485,42.4859168177962,56.6846093115896
"12931","Antti.Niemi",2014-03-16,267,3.10887069577088,45.5947875135671,56.6846093115896
"12932","Antti.Niemi",2014-03-18,268,-0.693518480890982,44.9012690326761,56.6846093115896
"12933","Antti.Niemi",2014-03-20,269,-0.144131237800742,44.7571377948754,56.6846093115896
"12934","Antti.Niemi",2014-03-22,270,-0.260104537293407,44.497033257582,56.6846093115896
"12935","Antti.Niemi",2014-03-25,271,0.831340747908613,45.3283740054906,56.6846093115896
"12936","Antti.Niemi",2014-03-27,272,0.196085478914748,45.5244594844053,56.6846093115896
"12937","Antti.Niemi",2014-04-01,273,-0.879684069172317,44.644775415233,56.6846093115896
"12938","Antti.Niemi",2014-04-03,274,-0.105841279317387,44.5389341359156,56.6846093115896
"12939","Antti.Niemi",2014-04-05,275,-0.868741680117395,43.6701924557982,56.6846093115896
"12940","Antti.Niemi",2014-04-09,276,-1.57976649719832,42.0904259585999,56.6846093115896
"12941","Antti.Niemi",2014-04-12,277,-0.235188074503909,41.855237884096,56.6846093115896
"12942","Antti.Niemi",2014-10-08,278,1.97727748562559,43.8325153697216,56.6846093115896
"12943","Antti.Niemi",2014-10-14,279,-0.8760337450903,42.9564816246313,56.6846093115896
"12944","Antti.Niemi",2014-10-18,280,1.54561042885227,44.5020920534836,56.6846093115896
"12945","Antti.Niemi",2014-10-21,281,0.220103713372703,44.7221957668563,56.6846093115896
"12946","Antti.Niemi",2014-10-23,282,-1.73106201975609,42.9911337471002,56.6846093115896
"12947","Antti.Niemi",2014-10-26,283,1.84746052114869,44.8385942682489,56.6846093115896
"12948","Antti.Niemi",2014-10-28,284,0.459579210643694,45.2981734788926,56.6846093115896
"12949","Antti.Niemi",2014-10-30,285,-0.0731904677718456,45.2249830111207,56.6846093115896
"12950","Antti.Niemi",2014-11-01,286,0.537565994019245,45.76254900514,56.6846093115896
"12951","Antti.Niemi",2014-11-06,287,-0.737306053215536,45.0252429519244,56.6846093115896
"12952","Antti.Niemi",2014-11-09,288,-0.92486801196151,44.1003749399629,56.6846093115896
"12953","Antti.Niemi",2014-11-11,289,-1.69595618243775,42.4044187575252,56.6846093115896
"12954","Antti.Niemi",2014-11-13,290,1.03214843073447,43.4365671882597,56.6846093115896
"12955","Antti.Niemi",2014-11-15,291,0.67035961890314,44.1069268071628,56.6846093115896
"12956","Antti.Niemi",2014-11-20,292,-0.00459109311009187,44.1023357140527,56.6846093115896
"12957","Antti.Niemi",2014-11-22,293,-0.732695706282311,43.3696400077704,56.6846093115896
"12958","Antti.Niemi",2014-11-26,294,1.47510804157013,44.8447480493405,56.6846093115896
"12959","Antti.Niemi",2014-11-29,295,-1.84570496955253,42.999043079788,56.6846093115896
"12960","Antti.Niemi",2014-12-02,296,2.91653657712638,45.9155796569144,56.6846093115896
"12961","Antti.Niemi",2014-12-04,297,-2.76013117883675,43.1554484780776,56.6846093115896
"12962","Antti.Niemi",2014-12-06,298,-0.0792271460095204,43.0762213320681,56.6846093115896
"12963","Antti.Niemi",2014-12-13,299,1.99875963736603,45.0749809694341,56.6846093115896
"12964","Antti.Niemi",2014-12-18,300,-1.05476833386208,44.020212635572,56.6846093115896
"12965","Antti.Niemi",2014-12-20,301,-0.550984457103532,43.4692281784685,56.6846093115896
"12966","Antti.Niemi",2014-12-22,302,-0.268525402528525,43.20070277594,56.6846093115896
"12967","Antti.Niemi",2014-12-27,303,0.905598839310028,44.10630161525,56.6846093115896
"12968","Antti.Niemi",2014-12-31,304,1.33898294003325,45.4452845552833,56.6846093115896
"12969","Antti.Niemi",2015-01-03,305,-2.88064409202353,42.5646404632597,56.6846093115896
"12970","Antti.Niemi",2015-01-05,306,1.1939919608759,43.7586324241356,56.6846093115896
"12971","Antti.Niemi",2015-01-08,307,-1.97552193402942,41.7831104901062,56.6846093115896
"12972","Antti.Niemi",2015-01-10,308,0.763603774382816,42.546714264489,56.6846093115896
"12973","Antti.Niemi",2015-01-13,309,0.0291717703274734,42.5758860348165,56.6846093115896
"12974","Antti.Niemi",2015-01-15,310,0.731474597471475,43.307360632288,56.6846093115896
"12975","Antti.Niemi",2015-01-17,311,-0.456189972521306,42.8511706597667,56.6846093115896
"12976","Antti.Niemi",2015-01-21,312,0.119272550552801,42.9704432103195,56.6846093115896
"12977","Antti.Niemi",2015-01-29,313,-0.520198254072968,42.4502449562465,56.6846093115896
"12978","Antti.Niemi",2015-01-31,314,1.99712595083981,44.4473709070863,56.6846093115896
"12979","Antti.Niemi",2015-02-02,315,-1.25000065737195,43.1973702497144,56.6846093115896
"12980","Antti.Niemi",2015-02-05,316,1.70412248234071,44.9014927320551,56.6846093115896
"12981","Antti.Niemi",2015-02-07,317,-1.0623553412023,43.8391373908528,56.6846093115896
"12982","Antti.Niemi",2015-02-09,318,-0.00585070956719491,43.8332866812856,56.6846093115896
"12983","Antti.Niemi",2015-02-11,319,-1.08681415334975,42.7464725279358,56.6846093115896
"12984","Antti.Niemi",2015-02-13,320,1.44442444978638,44.1908969777222,56.6846093115896
"12985","Antti.Niemi",2015-02-15,321,-0.628887883055409,43.5620090946668,56.6846093115896
"12986","Antti.Niemi",2015-02-19,322,1.67505332326004,45.2370624179268,56.6846093115896
"12987","Antti.Niemi",2015-02-21,323,-0.0808608325357447,45.1562015853911,56.6846093115896
"12988","Antti.Niemi",2015-02-26,324,0.430884121632149,45.5870857070232,56.6846093115896
"12989","Antti.Niemi",2015-02-28,325,0.61087832686103,46.1979640338843,56.6846093115896
"12990","Antti.Niemi",2015-03-03,326,0.72686425053825,46.9248282844225,56.6846093115896
"12991","Antti.Niemi",2015-03-07,327,-0.424434865679086,46.5003934187434,56.6846093115896
"12992","Antti.Niemi",2015-03-09,328,2.06754498069826,48.5679383994417,56.6846093115896
"12993","Antti.Niemi",2015-03-12,329,2.46129625459359,51.0292346540353,56.6846093115896
"12994","Antti.Niemi",2015-03-14,330,-1.30979191588264,49.7194427381526,56.6846093115896
"12995","Antti.Niemi",2015-03-17,331,-0.810701743480995,48.9087409946716,56.6846093115896
"12996","Antti.Niemi",2015-03-19,332,0.311547467478807,49.2202884621504,56.6846093115896
"12997","Antti.Niemi",2015-03-21,333,0.821658735120476,50.0419471972709,56.6846093115896
"12998","Antti.Niemi",2015-03-23,334,-1.17528124704885,48.8666659502221,56.6846093115896
"12999","Antti.Niemi",2015-03-26,335,-2.45187033823353,46.4147956119885,56.6846093115896
"13000","Antti.Niemi",2015-04-03,336,0.505520174531577,46.9203157865201,56.6846093115896
"13001","Antti.Niemi",2015-04-04,337,-0.244066590381083,46.676249196139,56.6846093115896
"13002","Antti.Niemi",2015-04-09,338,0.766497077366143,47.4427462735052,56.6846093115896
"13003","Antti.Niemi",2015-10-08,339,1.96031795962604,49.4030642331312,56.6846093115896
"13004","Antti.Niemi",2015-10-10,340,-2.57143913600201,46.8316250971292,56.6846093115896
"13005","Antti.Niemi",2015-10-20,341,0.940961822071265,47.7725869192005,56.6846093115896
"13006","Antti.Niemi",2015-10-22,342,1.60469829048138,49.3772852096819,56.6846093115896
"13007","Antti.Niemi",2015-10-24,343,-1.72226423804761,47.6550209716342,56.6846093115896
"13008","Antti.Niemi",2015-10-27,344,-1.13230124821505,46.5227197234192,56.6846093115896
"13009","Antti.Niemi",2015-10-29,345,2.28811691084471,48.8108366342639,56.6846093115896
"13010","Antti.Niemi",2015-10-31,346,2.05851628863365,50.8693529228976,56.6846093115896
"13011","Antti.Niemi",2015-11-02,347,-0.24415473204003,50.6251981908575,56.6846093115896
"13012","Antti.Niemi",2015-11-10,348,0.823851092512753,51.4490492833703,56.6846093115896
"13013","Antti.Niemi",2015-11-17,349,1.11563055600287,52.5646798393731,56.6846093115896
"13014","Antti.Niemi",2015-11-21,350,1.78962631173443,54.3543061511076,56.6846093115896
"13015","Antti.Niemi",2015-11-24,351,-2.722009033902,51.6322971172056,56.6846093115896
"13016","Antti.Niemi",2015-11-27,352,1.08678488252895,52.7190819997345,56.6846093115896
"13017","Antti.Niemi",2015-11-28,353,-0.698227934337913,52.0208540653966,56.6846093115896
"13018","Antti.Niemi",2015-12-01,354,-0.439271230361699,51.5815828350349,56.6846093115896
"13019","Antti.Niemi",2015-12-04,355,0.921860888662109,52.503443723697,56.6846093115896
"13020","Antti.Niemi",2015-12-08,356,0,52.503443723697,56.6846093115896
"13021","Antti.Niemi",2015-12-11,357,1.0719162393054,53.5753599630024,56.6846093115896
"13022","Antti.Niemi",2015-12-12,358,-0.552082998447238,53.0232769645552,56.6846093115896
"13023","Antti.Niemi",2015-12-19,359,0.960129426767789,53.983406391323,56.6846093115896
"13024","Antti.Niemi",2015-12-21,360,1.0959525430151,55.0793589343381,56.6846093115896
"13025","Antti.Niemi",2015-12-22,361,1.49688856398376,56.5762474983218,56.6846093115896
"13026","Antti.Niemi",2015-12-26,362,1.56514959268216,58.141397091004,56.6846093115896
"13027","Antti.Niemi",2015-12-29,363,-0.703163304638458,57.4382337863655,56.6846093115896
"13028","Antti.Niemi",2015-12-31,364,1.75026614679345,59.188499933159,56.6846093115896
"13029","Antti.Niemi",2016-01-02,365,-0.0983316715823412,59.0901682615767,56.6846093115896
"13030","Antti.Niemi",2016-01-05,366,-3.19543837375465,55.894729887822,56.6846093115896
"13031","Antti.Niemi",2016-01-09,367,0.658927098645908,56.5536569864679,56.6846093115896
"13032","Antti.Niemi",2016-01-16,368,1.64764699474199,58.2013039812099,56.6846093115896
"13033","Antti.Niemi",2016-01-21,369,0.68226032224067,58.8835643034506,56.6846093115896
"13034","Antti.Niemi",2016-01-23,370,0.0826859349180836,58.9662502383686,56.6846093115896
"13035","Antti.Niemi",2016-01-25,371,0.136333524538553,59.1025837629072,56.6846093115896
"13036","Antti.Niemi",2016-02-02,372,-0.210118484119955,58.8924652787872,56.6846093115896
"13037","Antti.Niemi",2016-02-04,373,-1.43503894017609,57.4574263386111,56.6846093115896
"13038","Antti.Niemi",2016-02-06,374,0.404779764433903,57.8622061030451,56.6846093115896
"13039","Antti.Niemi",2016-02-15,375,-0.591631696246463,57.2705744067986,56.6846093115896
"13040","Antti.Niemi",2016-02-18,376,-1.43510561146346,55.8354687953351,56.6846093115896
"13041","Antti.Niemi",2016-02-23,377,-0.0642287523748987,55.7712400429602,56.6846093115896
"13042","Antti.Niemi",2016-02-25,378,-1.9170588609363,53.8541811820239,56.6846093115896
"13043","Antti.Niemi",2016-02-29,379,-0.200440415342567,53.6537407666814,56.6846093115896
"13044","Antti.Niemi",2016-03-01,380,-1.37062165494294,52.2831191117384,56.6846093115896
"13045","Antti.Niemi",2016-03-12,381,0.40439121771355,52.687510329452,56.6846093115896
"13046","Antti.Niemi",2016-03-15,382,-0.293059623183657,52.3944507062683,56.6846093115896
"13047","Antti.Niemi",2016-03-26,383,1.22427670519017,53.6187274114585,56.6846093115896
"13048","Antti.Niemi",2016-03-31,384,1.39862356368878,55.0173509751473,56.6846093115896
"13049","Antti.Niemi",2016-04-03,385,1.37042164108084,56.3877726162281,56.6846093115896
"13050","Antti.Niemi",2016-04-09,386,0.296836695361542,56.6846093115896,56.6846093115896
"13051","Ray.Emery",2005-10-15,1,0,0,55.8794693517998
"13052","Ray.Emery",2005-10-21,2,0,0,55.8794693517998
"13053","Ray.Emery",2005-10-27,3,0.609557686935163,0.609557686935163,55.8794693517998
"13054","Ray.Emery",2005-10-29,4,0,0.609557686935163,55.8794693517998
"13055","Ray.Emery",2005-11-02,5,0.813082256820114,1.42263994375528,55.8794693517998
"13056","Ray.Emery",2005-11-03,6,0,1.42263994375528,55.8794693517998
"13057","Ray.Emery",2005-11-05,7,0,1.42263994375528,55.8794693517998
"13058","Ray.Emery",2005-11-12,8,0.117411183802674,1.54005112755795,55.8794693517998
"13059","Ray.Emery",2005-11-19,9,0.0206593761402153,1.56071050369816,55.8794693517998
"13060","Ray.Emery",2005-11-25,10,0,1.56071050369816,55.8794693517998
"13061","Ray.Emery",2005-11-26,11,0,1.56071050369816,55.8794693517998
"13062","Ray.Emery",2005-11-29,12,1.46522902356626,3.02593952726443,55.8794693517998
"13063","Ray.Emery",2005-12-02,13,0,3.02593952726443,55.8794693517998
"13064","Ray.Emery",2005-12-10,14,1.63866532557847,4.6646048528429,55.8794693517998
"13065","Ray.Emery",2005-12-12,15,0,4.6646048528429,55.8794693517998
"13066","Ray.Emery",2005-12-23,16,1.45948759232453,6.12409244516743,55.8794693517998
"13067","Ray.Emery",2005-12-28,17,0,6.12409244516743,55.8794693517998
"13068","Ray.Emery",2005-12-30,18,0.817979247158557,6.94207169232598,55.8794693517998
"13069","Ray.Emery",2006-01-02,19,-2.33917799686761,4.60289369545838,55.8794693517998
"13070","Ray.Emery",2006-01-05,20,0,4.60289369545838,55.8794693517998
"13071","Ray.Emery",2006-01-10,21,0,4.60289369545838,55.8794693517998
"13072","Ray.Emery",2006-01-14,22,0,4.60289369545838,55.8794693517998
"13073","Ray.Emery",2006-01-16,23,0,4.60289369545838,55.8794693517998
"13074","Ray.Emery",2006-01-21,24,0,4.60289369545838,55.8794693517998
"13075","Ray.Emery",2006-01-23,25,0,4.60289369545838,55.8794693517998
"13076","Ray.Emery",2006-01-30,26,-1.59241418946934,3.01047950598904,55.8794693517998
"13077","Ray.Emery",2006-02-02,27,0,3.01047950598904,55.8794693517998
"13078","Ray.Emery",2006-02-06,28,-1.1834018645055,1.82707764148354,55.8794693517998
"13079","Ray.Emery",2006-03-01,29,-0.899004062509507,0.928073578974035,55.8794693517998
"13080","Ray.Emery",2006-03-02,30,1.96244409885359,2.89051767782763,55.8794693517998
"13081","Ray.Emery",2006-03-04,31,-0.223284113055124,2.6672335647725,55.8794693517998
"13082","Ray.Emery",2006-03-06,32,2.61600737075406,5.28324093552656,55.8794693517998
"13083","Ray.Emery",2006-03-08,33,-2.62645421194135,2.65678672358521,55.8794693517998
"13084","Ray.Emery",2006-03-10,34,0.87414055369423,3.53092727727944,55.8794693517998
"13085","Ray.Emery",2006-03-12,35,0.558328764228196,4.08925604150763,55.8794693517998
"13086","Ray.Emery",2006-03-14,36,-0.257460323853276,3.83179571765436,55.8794693517998
"13087","Ray.Emery",2006-03-16,37,-0.731845862499793,3.09994985515456,55.8794693517998
"13088","Ray.Emery",2006-03-18,38,0.19845599773011,3.29840585288467,55.8794693517998
"13089","Ray.Emery",2006-03-19,39,1.01353683323442,4.3119426861191,55.8794693517998
"13090","Ray.Emery",2006-03-21,40,0.0883035451593621,4.40024623127846,55.8794693517998
"13091","Ray.Emery",2006-03-24,41,0.783130177273509,5.18337640855197,55.8794693517998
"13092","Ray.Emery",2006-03-25,42,-3.44950203125475,1.73387437729721,55.8794693517998
"13093","Ray.Emery",2006-03-28,43,1.28605129031231,3.01992566760953,55.8794693517998
"13094","Ray.Emery",2006-03-30,44,1.78313017727351,4.80305584488304,55.8794693517998
"13095","Ray.Emery",2006-04-01,45,2.44884917074434,7.25190501562738,55.8794693517998
"13096","Ray.Emery",2006-04-03,46,0.945355993454516,8.1972610090819,55.8794693517998
"13097","Ray.Emery",2006-04-05,47,1.09035751591031,9.28761852499221,55.8794693517998
"13098","Ray.Emery",2006-04-06,48,-1.34424656902245,7.94337195596976,55.8794693517998
"13099","Ray.Emery",2006-04-08,49,-2.33850513778071,5.60486681818905,55.8794693517998
"13100","Ray.Emery",2006-04-13,50,0,5.60486681818905,55.8794693517998
"13101","Ray.Emery",2006-04-15,51,1.08968465682342,6.69455147501246,55.8794693517998
"13102","Ray.Emery",2006-04-18,52,1.47728395030076,8.17183542531322,55.8794693517998
"13103","Ray.Emery",2006-10-04,53,0,8.17183542531322,55.8794693517998
"13104","Ray.Emery",2006-10-05,54,0.747496734434623,8.91933215974785,55.8794693517998
"13105","Ray.Emery",2006-10-07,55,0,8.91933215974785,55.8794693517998
"13106","Ray.Emery",2006-10-12,56,1.88576253691054,10.8050946966584,55.8794693517998
"13107","Ray.Emery",2006-10-21,57,2.40339320430547,13.2084879009639,55.8794693517998
"13108","Ray.Emery",2006-10-26,58,0.229475951386595,13.4379638523505,55.8794693517998
"13109","Ray.Emery",2006-11-15,59,0.533912717117512,13.971876569468,55.8794693517998
"13110","Ray.Emery",2006-11-17,60,0.276174204454968,14.2480507739229,55.8794693517998
"13111","Ray.Emery",2006-11-18,61,1.32839585883605,15.576446632759,55.8794693517998
"13112","Ray.Emery",2006-11-20,62,2.91072458522496,18.4871712179839,55.8794693517998
"13113","Ray.Emery",2006-11-22,63,0.129474603357906,18.6166458213418,55.8794693517998
"13114","Ray.Emery",2006-11-24,64,0.968112240421875,19.5847580617637,55.8794693517998
"13115","Ray.Emery",2006-11-26,65,-0.263907468687662,19.3208505930761,55.8794693517998
"13116","Ray.Emery",2006-11-28,66,0,19.3208505930761,55.8794693517998
"13117","Ray.Emery",2006-11-30,67,2.04160149853387,21.3624520916099,55.8794693517998
"13118","Ray.Emery",2006-12-02,68,1.19751894552714,22.5599710371371,55.8794693517998
"13119","Ray.Emery",2006-12-05,69,0,22.5599710371371,55.8794693517998
"13120","Ray.Emery",2006-12-06,70,-0.738855196969493,21.8211158401676,55.8794693517998
"13121","Ray.Emery",2006-12-09,71,2.13797764826038,23.959093488428,55.8794693517998
"13122","Ray.Emery",2006-12-10,72,0.592660728020582,24.5517542164485,55.8794693517998
"13123","Ray.Emery",2006-12-12,73,4.22700143994498,28.7787556563935,55.8794693517998
"13124","Ray.Emery",2006-12-14,74,-2.14074031391753,26.638015342476,55.8794693517998
"13125","Ray.Emery",2006-12-16,75,1.94784759190025,28.5858629343762,55.8794693517998
"13126","Ray.Emery",2006-12-19,76,-1.52164598135021,27.064216953026,55.8794693517998
"13127","Ray.Emery",2006-12-21,77,-0.331158524493204,26.7330584285328,55.8794693517998
"13128","Ray.Emery",2006-12-23,78,0,26.7330584285328,55.8794693517998
"13129","Ray.Emery",2006-12-27,79,1.56070372216113,28.293762150694,55.8794693517998
"13130","Ray.Emery",2006-12-29,80,1.48975822177208,29.783520372466,55.8794693517998
"13131","Ray.Emery",2006-12-30,81,1.271365604136,31.054885976602,55.8794693517998
"13132","Ray.Emery",2007-01-01,82,0.314012012124,31.368897988726,55.8794693517998
"13133","Ray.Emery",2007-01-03,83,0.940137833361468,32.3090358220875,55.8794693517998
"13134","Ray.Emery",2007-01-06,84,-1.19224716730487,31.1167886547826,55.8794693517998
"13135","Ray.Emery",2007-01-07,85,0,31.1167886547826,55.8794693517998
"13136","Ray.Emery",2007-01-09,86,0.637530024359753,31.7543186791424,55.8794693517998
"13137","Ray.Emery",2007-01-11,87,-0.308350118248634,31.4459685608937,55.8794693517998
"13138","Ray.Emery",2007-01-13,88,1.45597225918342,32.9019408200772,55.8794693517998
"13139","Ray.Emery",2007-01-16,89,0.848927684450792,33.750868504528,55.8794693517998
"13140","Ray.Emery",2007-01-18,90,0.073201103896449,33.8240696084244,55.8794693517998
"13141","Ray.Emery",2007-01-20,91,1.53057567303088,35.3546452814553,55.8794693517998
"13142","Ray.Emery",2007-01-27,92,0.690109079237704,36.044754360693,55.8794693517998
"13143","Ray.Emery",2007-02-03,93,1.55453476613601,37.599289126829,55.8794693517998
"13144","Ray.Emery",2007-02-07,94,0.880239135597835,38.4795282624268,55.8794693517998
"13145","Ray.Emery",2007-02-08,95,1.57210792528341,40.0516361877102,55.8794693517998
"13146","Ray.Emery",2007-02-22,96,-1.23747386414092,38.8141623235693,55.8794693517998
"13147","Ray.Emery",2007-02-24,97,-1.9532325006503,36.860929822919,55.8794693517998
"13148","Ray.Emery",2007-02-27,98,0,36.860929822919,55.8794693517998
"13149","Ray.Emery",2007-02-28,99,1.13274240116321,37.9936722240822,55.8794693517998
"13150","Ray.Emery",2007-03-02,100,-2.54553582817401,35.4481363959082,55.8794693517998
"13151","Ray.Emery",2007-03-04,101,0,35.4481363959082,55.8794693517998
"13152","Ray.Emery",2007-03-06,102,-1.18120036467946,34.2669360312288,55.8794693517998
"13153","Ray.Emery",2007-03-08,103,1.07065734617351,35.3375933774023,55.8794693517998
"13154","Ray.Emery",2007-03-10,104,1.26150220352738,36.5990955809297,55.8794693517998
"13155","Ray.Emery",2007-03-13,105,1.13762024776351,37.7367158286932,55.8794693517998
"13156","Ray.Emery",2007-03-15,106,1.69861212414018,39.4353279528333,55.8794693517998
"13157","Ray.Emery",2007-03-18,107,0.0206220490184976,39.4559500018518,55.8794693517998
"13158","Ray.Emery",2007-03-20,108,0,39.4559500018518,55.8794693517998
"13159","Ray.Emery",2007-03-22,109,0.428030567279245,39.8839805691311,55.8794693517998
"13160","Ray.Emery",2007-03-24,110,1.46332461722533,41.3473051863564,55.8794693517998
"13161","Ray.Emery",2007-03-27,111,-1.1437199575073,40.2035852288491,55.8794693517998
"13162","Ray.Emery",2007-03-30,112,0.753377536244201,40.9569627650933,55.8794693517998
"13163","Ray.Emery",2007-03-31,113,0,40.9569627650933,55.8794693517998
"13164","Ray.Emery",2007-04-03,114,0.777624783564875,41.7345875486582,55.8794693517998
"13165","Ray.Emery",2007-04-05,115,2.2349993526993,43.9695869013575,55.8794693517998
"13166","Ray.Emery",2007-04-07,116,-0.23342201906054,43.736164882297,55.8794693517998
"13167","Ray.Emery",2007-10-20,117,2.28223493750454,46.0183998198015,55.8794693517998
"13168","Ray.Emery",2007-11-01,118,-1.05007090568112,44.9683289141204,55.8794693517998
"13169","Ray.Emery",2007-11-08,119,-0.446120176094364,44.522208738026,55.8794693517998
"13170","Ray.Emery",2007-11-21,120,-0.619041832843572,43.9031669051824,55.8794693517998
"13171","Ray.Emery",2007-11-24,121,0.215578962604993,44.1187458677874,55.8794693517998
"13172","Ray.Emery",2007-11-28,122,-0.921922866481418,43.196823001306,55.8794693517998
"13173","Ray.Emery",2007-12-01,123,0.996776279461987,44.193599280768,55.8794693517998
"13174","Ray.Emery",2007-12-04,124,-1.67634401785641,42.5172552629116,55.8794693517998
"13175","Ray.Emery",2007-12-05,125,-1.13627176673095,41.3809834961806,55.8794693517998
"13176","Ray.Emery",2007-12-07,126,-0.0828482881393816,41.2981352080413,55.8794693517998
"13177","Ray.Emery",2007-12-12,127,0.025099879026779,41.323235087068,55.8794693517998
"13178","Ray.Emery",2007-12-22,128,0.528779944878857,41.8520150319469,55.8794693517998
"13179","Ray.Emery",2008-01-01,129,0.24668005860803,42.0986950905549,55.8794693517998
"13180","Ray.Emery",2008-01-04,130,0.897606825710329,42.9963019162653,55.8794693517998
"13181","Ray.Emery",2008-01-05,131,-1.95134767602923,41.044954240236,55.8794693517998
"13182","Ray.Emery",2008-01-12,132,0.081429706429035,41.1263839466651,55.8794693517998
"13183","Ray.Emery",2008-01-15,133,0.652027977085317,41.7784119237504,55.8794693517998
"13184","Ray.Emery",2008-01-19,134,1.47257896984904,43.2509908935994,55.8794693517998
"13185","Ray.Emery",2008-01-20,135,0.050199758053558,43.301190651653,55.8794693517998
"13186","Ray.Emery",2008-01-22,136,-1.0598709196676,42.2413197319854,55.8794693517998
"13187","Ray.Emery",2008-02-02,137,-1.44179524557333,40.7995244864121,55.8794693517998
"13188","Ray.Emery",2008-02-07,138,0.785204875650697,41.5847293620628,55.8794693517998
"13189","Ray.Emery",2008-02-09,139,2.63460560149002,44.2193349635528,55.8794693517998
"13190","Ray.Emery",2008-02-12,140,-0.549743412739493,43.6695915508133,55.8794693517998
"13191","Ray.Emery",2008-02-16,141,0.21235524206698,43.8819467928803,55.8794693517998
"13192","Ray.Emery",2008-02-19,142,0.451804021343294,44.3337508142236,55.8794693517998
"13193","Ray.Emery",2008-02-21,143,-0.105170670727916,44.2285801434956,55.8794693517998
"13194","Ray.Emery",2008-02-23,144,0.975555106856471,45.2041352503521,55.8794693517998
"13195","Ray.Emery",2008-02-25,145,-1.47567383801461,43.7284614123375,55.8794693517998
"13196","Ray.Emery",2008-02-28,146,0.308436026514336,44.0368974388518,55.8794693517998
"13197","Ray.Emery",2008-03-24,147,-1.21602518670476,42.8208722521471,55.8794693517998
"13198","Ray.Emery",2009-10-02,148,1.38244756459395,44.203319816741,55.8794693517998
"13199","Ray.Emery",2009-10-03,149,0.915957010581511,45.1192768273225,55.8794693517998
"13200","Ray.Emery",2009-10-06,150,-2.66841946363223,42.4508573636903,55.8794693517998
"13201","Ray.Emery",2009-10-08,151,-1.58573115752775,40.8651262061625,55.8794693517998
"13202","Ray.Emery",2009-10-10,152,0.865566791794897,41.7306929979574,55.8794693517998
"13203","Ray.Emery",2009-10-16,153,0.905782577447118,42.6364755754046,55.8794693517998
"13204","Ray.Emery",2009-10-22,154,-0.373150502599747,42.2633250728048,55.8794693517998
"13205","Ray.Emery",2009-10-24,155,0.116582804280401,42.3799078770852,55.8794693517998
"13206","Ray.Emery",2009-10-27,156,0.0667781698995765,42.4466860469848,55.8794693517998
"13207","Ray.Emery",2009-10-31,157,1.80736764964016,44.2540536966249,55.8794693517998
"13208","Ray.Emery",2009-11-02,158,0.139240475476571,44.3932941721015,55.8794693517998
"13209","Ray.Emery",2009-11-06,159,2.13639815627074,46.5296923283723,55.8794693517998
"13210","Ray.Emery",2009-11-07,160,1.33519245721606,47.8648847855883,55.8794693517998
"13211","Ray.Emery",2009-11-12,161,1.61619825482629,49.4810830404146,55.8794693517998
