"","Player","Date","Team","TOI","SA","GA","LDSA","LDGA","MDSA","MDGA","HDSA","HDGA","xGA","FA","SA60","Sv%","LDSv%","MDSv%","HDSv%","GSAA","FA60","FSv%","xGA60","xFSv%","Adj.FSv%"
"14671","JOSE.THEODORE","2010-03-03","WSH",50.47,21,1,12,0,6,1,3,0,1.07,29,24.97,95.24,100,83.33,100,0.35,34.48,96.55,1.28,96.3,0.25
"14672","JOSE.THEODORE","2010-02-13","WSH",37.47,19,1,6,0,9,1,4,0,1.67,23,30.42,94.74,100,88.89,100,0.65,36.83,95.65,2.68,92.72,2.93
"14673","JOSE.THEODORE","2010-02-10","WSH",20.43,15,2,2,0,8,1,5,1,1.9,19,44.05,86.67,100,87.5,80,-0.32,55.8,89.47,5.59,89.98,-0.5
"14674","JOSE.THEODORE","2010-02-07","WSH",40.82,24,2,13,0,7,0,4,2,2.18,34,35.28,91.67,100,100,50,-0.35,49.98,94.12,3.2,93.59,0.53
"14675","JOSE.THEODORE","2010-02-04","WSH",39.53,25,1,5,0,13,0,7,1,2.82,36,37.95,96,100,100,85.71,1.54,54.64,97.22,4.28,92.18,5.05
"14676","JOSE.THEODORE","2010-02-02","WSH",39.79,23,0,11,0,5,0,7,0,1.89,29,34.68,100,100,100,100,2.06,43.73,100,2.84,93.5,6.5
"14677","JOSE.THEODORE","2010-01-31","WSH",53.7,24,1,13,0,7,1,4,0,1.29,31,26.82,95.83,100,85.71,100,0.65,34.64,96.77,1.44,95.85,0.93
"14678","JOSE.THEODORE","2010-01-26","WSH",30,10,1,4,0,3,0,3,1,0.93,13,20,90,100,100,66.67,-0.07,26,92.31,1.87,92.83,-0.52
"14679","JOSE.THEODORE","2010-01-21","WSH",49.22,31,3,9,0,12,1,10,2,2.78,40,37.79,90.32,100,91.67,80,0.16,48.76,92.5,3.39,93.05,-0.55
"14680","JOSE.THEODORE","2010-01-19","WSH",40.31,35,2,9,0,15,1,11,1,3.54,42,52.1,94.29,100,93.33,90.91,1.6,62.52,95.24,5.26,91.58,3.66
"14681","JOSE.THEODORE","2010-01-17","WSH",48.04,20,1,9,0,8,0,3,1,1.39,32,24.98,95,100,100,66.67,0.44,39.97,96.88,1.74,95.64,1.23
"14682","JOSE.THEODORE","2010-01-15","WSH",38.76,17,0,10,0,3,0,4,0,1.09,19,26.32,100,100,100,100,1.27,29.41,100,1.69,94.24,5.76
"14683","JOSE.THEODORE","2010-01-13","WSH",26.03,9,0,5,0,3,0,1,0,0.7,13,20.75,100,100,100,100,0.55,29.97,100,1.6,94.65,5.35
"14684","JOSE.THEODORE","2010-01-12","WSH",22.9,8,1,5,1,3,0,0,0,0.53,16,20.96,87.5,80,100,NA,-0.65,41.92,93.75,1.38,96.71,-2.96
"14685","JOSE.THEODORE","2010-01-07","WSH",43.87,24,2,10,1,13,1,1,0,1.37,30,32.82,91.67,90,92.31,100,-0.56,41.03,93.33,1.88,95.42,-2.09
"14686","JOSE.THEODORE","2009-12-28","WSH",42.19,18,4,5,0,7,0,6,4,1.6,21,25.6,77.78,100,100,33.33,-2.13,29.86,80.95,2.28,92.36,-11.41
"14687","JOSE.THEODORE","2009-12-18","WSH",44.11,14,2,6,0,3,0,5,2,1.25,23,19.04,85.71,100,100,60,-0.62,31.29,91.3,1.7,94.57,-3.27
"14688","JOSE.THEODORE","2009-12-15","WSH",44.16,22,0,12,0,2,0,8,0,2.34,30,29.89,100,100,100,100,2.05,40.76,100,3.18,92.21,7.79
"14689","JOSE.THEODORE","2009-12-11","WSH",49.18,11,2,2,0,7,0,2,2,0.97,16,13.42,81.82,100,100,0,-1.01,19.52,87.5,1.18,93.93,-6.43
"14690","JOSE.THEODORE","2009-12-09","WSH",49.65,21,2,3,0,10,0,8,2,1.99,28,25.38,90.48,100,100,75,0.46,33.84,92.86,2.41,92.89,-0.03
"14691","JOSE.THEODORE","2009-12-05","WSH",46.73,31,2,16,0,11,1,4,1,2.05,41,39.8,93.55,100,90.91,75,0.03,52.64,95.12,2.64,94.99,0.13
"14692","JOSE.THEODORE","2009-11-30","WSH",34,25,0,13,0,7,0,5,0,1.92,29,44.12,100,100,100,100,1.85,51.18,100,3.38,93.39,6.61
"14693","JOSE.THEODORE","2009-11-14","WSH",54.21,21,4,11,2,7,1,3,1,1.1,26,23.24,80.95,81.82,85.71,66.67,-2.6,28.78,84.62,1.22,95.76,-11.14
"14694","JOSE.THEODORE","2009-11-11","WSH",6.9,5,3,2,1,1,1,2,1,0.46,6,43.48,40,50,0,50,-2.47,52.17,50,4.03,92.28,-42.28
"14695","JOSE.THEODORE","2009-11-07","WSH",46.76,26,3,10,1,14,1,2,1,1.53,33,33.36,88.46,90,92.86,50,-1.28,42.34,90.91,1.96,95.37,-4.46
"14696","JOSE.THEODORE","2009-11-06","WSH",47.7,27,0,3,0,17,0,7,0,2.26,34,33.96,100,100,100,100,2.81,42.77,100,2.84,93.35,6.65
"14697","JOSE.THEODORE","2009-11-01","WSH",42.66,20,2,7,0,10,1,3,1,1.21,28,28.13,90,100,90,66.67,-0.45,39.38,92.86,1.71,95.66,-2.8
"14698","JOSE.THEODORE","2009-10-30","WSH",43.09,20,3,6,0,7,1,7,2,2.49,31,27.85,85,100,85.71,71.43,-0.9,43.17,90.32,3.46,91.98,-1.66
"14699","JOSE.THEODORE","2009-10-27","WSH",45.13,28,0,15,0,7,0,6,0,2.19,41,37.23,100,100,100,100,2.1,54.51,100,2.91,94.66,5.34
"14700","JOSE.THEODORE","2009-10-24","WSH",48.07,27,1,7,0,6,0,14,1,3.59,33,33.7,96.3,100,100,92.86,2.46,41.19,96.97,4.48,89.13,7.84
"14701","JOSE.THEODORE","2009-10-15","WSH",10.67,12,1,7,0,5,1,0,0,0.36,12,67.48,91.67,100,80,NA,-0.45,67.48,91.67,2.04,96.98,-5.32
"14702","JOSE.THEODORE","2009-10-12","WSH",42.38,21,2,10,1,6,0,5,1,1.38,28,29.73,90.48,90,100,80,-0.29,39.64,92.86,1.95,95.08,-2.23
"14703","JOSE.THEODORE","2009-10-10","WSH",44.64,26,1,7,0,14,0,5,1,2.35,33,34.95,96.15,100,100,80,1.26,44.35,96.97,3.16,92.88,4.09
"14704","JOSE.THEODORE","2009-10-08","WSH",38.55,25,2,8,0,7,1,10,1,2.61,34,38.91,92,100,85.71,90,0.75,52.92,94.12,4.07,92.31,1.8
"14705","JOSE.THEODORE","2009-10-06","WSH",17.75,8,0,3,0,4,0,1,0,0.82,13,27.04,100,100,100,100,0.58,43.94,100,2.76,93.71,6.29
"14706","JOSE.THEODORE","2009-10-01","WSH",46.05,18,1,5,0,11,0,2,1,1.27,29,23.45,94.44,100,100,50,0.37,37.79,96.55,1.65,95.64,0.92
"14707","JOSE.THEODORE","2009-05-13","WSH",34.03,10,1,2,0,6,0,2,1,0.94,15,17.63,90,100,100,50,-0.08,26.45,93.33,1.65,93.75,-0.42
"14708","JOSE.THEODORE","2009-04-15","WSH",38.36,14,2,5,0,7,0,2,2,1.22,26,21.9,85.71,100,100,0,-0.94,40.67,92.31,1.91,95.3,-2.99
"14709","JOSE.THEODORE","2009-04-11","WSH",53.6,37,5,12,0,17,2,8,3,2.86,49,41.42,86.49,100,88.24,62.5,-1.79,54.85,89.8,3.2,94.16,-4.37
"14710","JOSE.THEODORE","2009-04-09","WSH",40.45,16,2,6,0,9,2,1,0,0.79,20,23.73,87.5,100,77.78,100,-0.96,29.67,90,1.18,96.04,-6.04
"14711","JOSE.THEODORE","2009-04-05","WSH",33.99,12,2,5,0,5,2,2,0,1.09,17,21.18,83.33,100,60,100,-1.09,30.01,88.24,1.92,93.61,-5.38
"14712","JOSE.THEODORE","2009-04-01","WSH",53.69,23,2,14,0,5,1,4,1,1.87,32,25.7,91.3,100,80,75,-0.48,35.76,93.75,2.09,94.16,-0.41
"14713","JOSE.THEODORE","2009-03-27","WSH",35.73,27,3,8,1,13,1,6,1,1.73,30,45.34,88.89,87.5,92.31,83.33,-0.59,50.38,90,2.91,94.23,-4.23
"14714","JOSE.THEODORE","2009-03-24","WSH",54,18,1,15,1,3,0,0,0,0.84,30,20,94.44,93.33,100,NA,-0.42,33.33,96.67,0.94,97.18,-0.52
"14715","JOSE.THEODORE","2009-03-21","WSH",38.37,17,2,4,0,9,1,4,1,1.21,19,26.58,88.24,100,88.89,75,-0.4,29.71,89.47,1.9,93.61,-4.14
"14716","JOSE.THEODORE","2009-03-17","WSH",48.07,14,0,5,0,5,0,4,0,1.31,23,17.47,100,100,100,100,1.31,28.71,100,1.64,94.29,5.71
"14717","JOSE.THEODORE","2009-03-16","WSH",27.03,10,1,2,0,6,0,2,1,1.08,13,22.2,90,100,100,50,-0.08,28.86,92.31,2.41,91.66,0.65
"14718","JOSE.THEODORE","2009-03-14","WSH",48.04,22,3,12,1,4,1,6,1,2.09,34,27.48,86.36,91.67,75,83.33,-1.2,42.46,91.18,2.61,93.86,-2.69
"14719","JOSE.THEODORE","2009-03-12","WSH",48.77,30,1,14,0,9,0,7,1,2.27,37,36.91,96.67,100,100,85.71,1.44,45.52,97.3,2.8,93.86,3.44
"14720","JOSE.THEODORE","2009-03-10","WSH",50.35,25,1,8,0,14,1,3,0,1.81,32,29.79,96,100,92.86,100,0.88,38.13,96.88,2.15,94.36,2.52
"14721","JOSE.THEODORE","2009-03-08","WSH",40.82,16,2,4,0,9,2,3,0,1.31,21,23.52,87.5,100,77.78,100,-0.6,30.87,90.48,1.92,93.77,-3.29
"14722","JOSE.THEODORE","2009-03-05","WSH",44.09,24,2,10,1,11,0,3,1,1.58,31,32.66,91.67,90,100,66.67,-0.31,42.19,93.55,2.14,94.92,-1.37
"14723","JOSE.THEODORE","2009-03-01","WSH",13.31,7,1,5,1,1,0,1,0,0.27,8,31.56,85.71,80,100,100,-0.6,36.06,87.5,1.24,96.57,-9.07
"14724","JOSE.THEODORE","2009-02-28","WSH",45.55,24,2,12,0,4,1,8,1,2.3,30,31.61,91.67,100,75,87.5,0.2,39.52,93.33,3.02,92.35,0.99
"14725","JOSE.THEODORE","2009-02-24","WSH",30.52,19,3,8,1,7,1,4,1,1.35,26,37.35,84.21,87.5,85.71,75,-1.46,51.11,88.46,2.66,94.8,-6.34
"14726","JOSE.THEODORE","2009-02-22","WSH",38.74,20,0,10,0,4,0,6,0,1.71,28,30.98,100,100,100,100,1.75,43.37,100,2.66,93.88,6.12
"14727","JOSE.THEODORE","2009-02-20","WSH",49.11,19,4,5,0,9,1,5,3,1.83,26,23.21,78.95,100,88.89,40,-2.17,31.77,84.62,2.23,92.98,-8.36
"14728","JOSE.THEODORE","2009-02-18","WSH",52.17,26,0,12,0,10,0,4,0,1.79,31,29.9,100,100,100,100,1.86,35.65,100,2.06,94.23,5.77
"14729","JOSE.THEODORE","2009-02-15","WSH",41.37,20,1,7,0,9,0,4,1,1.93,28,29.01,95,100,100,75,0.67,40.61,96.43,2.8,93.11,3.32
"14730","JOSE.THEODORE","2009-02-11","WSH",45.55,21,4,5,0,8,1,8,3,2.92,35,27.66,80.95,100,87.5,62.5,-1.65,46.1,88.57,3.85,91.65,-3.07
"14731","JOSE.THEODORE","2009-02-07","WSH",41.45,14,0,6,0,5,0,3,0,0.96,18,20.27,100,100,100,100,1.13,26.06,100,1.4,94.64,5.36
"14732","JOSE.THEODORE","2009-02-05","WSH",39.82,21,3,9,0,8,1,4,2,1.4,24,31.64,85.71,100,87.5,50,-1.36,36.16,87.5,2.11,94.18,-6.68
"14733","JOSE.THEODORE","2009-02-03","WSH",46.23,23,0,8,0,11,0,4,0,1.74,33,29.85,100,100,100,100,1.85,42.83,100,2.25,94.74,5.26
"14734","JOSE.THEODORE","2009-01-31","WSH",46.03,21,1,12,0,5,0,4,1,1.7,35,27.37,95.24,100,100,75,0.47,45.62,97.14,2.22,95.13,2.01
"14735","JOSE.THEODORE","2009-01-27","WSH",39.39,19,1,12,0,3,0,4,1,1.48,24,28.94,94.74,100,100,75,0.32,36.56,95.83,2.25,93.84,1.99
"14736","JOSE.THEODORE","2009-01-20","WSH",41.07,21,0,14,0,6,0,1,0,1.3,31,30.68,100,100,100,100,0.99,45.29,100,1.9,95.8,4.2
"14737","JOSE.THEODORE","2009-01-19","WSH",45.93,22,0,9,0,8,0,5,0,2.05,33,28.74,100,100,100,100,1.84,43.11,100,2.68,93.79,6.21
"14738","JOSE.THEODORE","2009-01-17","WSH",45.83,18,0,12,0,3,0,3,0,1.46,29,23.57,100,100,100,100,1.12,37.97,100,1.91,94.96,5.04
"14739","JOSE.THEODORE","2009-01-14","WSH",41.59,15,1,5,0,5,0,5,1,1.59,21,21.64,93.33,100,100,80,0.51,30.3,95.24,2.3,92.42,2.82
"14740","JOSE.THEODORE","2009-01-13","WSH",40.14,14,3,7,1,4,0,3,2,1.18,22,20.93,78.57,85.71,100,33.33,-1.92,32.88,86.36,1.76,94.64,-8.28
"14741","JOSE.THEODORE","2009-01-09","WSH",36.57,12,1,4,0,3,0,5,1,1.29,18,19.69,91.67,100,100,80,0.34,29.53,94.44,2.11,92.86,1.59
"14742","JOSE.THEODORE","2009-01-06","WSH",46.82,18,0,11,0,4,0,3,0,0.94,21,23.07,100,100,100,100,1.17,26.91,100,1.2,95.54,4.46
"14743","JOSE.THEODORE","2009-01-03","WSH",42.7,18,1,7,0,9,0,2,1,1.51,23,25.29,94.44,100,100,50,0.27,32.32,95.65,2.13,93.42,2.23
"14744","JOSE.THEODORE","2008-12-30","WSH",43.65,26,1,15,0,5,0,6,1,1.83,32,35.74,96.15,100,100,83.33,0.95,43.99,96.88,2.52,94.27,2.61
"14745","JOSE.THEODORE","2008-12-28","WSH",47.55,18,1,9,1,8,0,1,0,1.24,26,22.71,94.44,88.89,100,100,0.03,32.81,96.15,1.57,95.22,0.93
"14746","JOSE.THEODORE","2008-12-26","WSH",48.7,21,1,9,0,6,0,6,1,1.54,26,25.87,95.24,100,100,83.33,0.89,32.03,96.15,1.9,94.06,2.09
"14747","JOSE.THEODORE","2008-12-23","WSH",41.14,21,4,2,1,7,0,12,3,3.09,36,30.63,80.95,50,100,75,-0.99,52.5,88.89,4.51,91.41,-2.53
"14748","JOSE.THEODORE","2008-12-20","WSH",15.05,9,2,2,0,4,1,3,1,0.73,9,35.88,77.78,100,75,66.67,-1.04,35.88,77.78,2.91,91.88,-14.11
"14749","JOSE.THEODORE","2008-12-07","WSH",44.23,21,3,12,0,4,0,5,3,1.88,31,28.49,85.71,100,100,40,-1.4,42.05,90.32,2.55,93.95,-3.62
"14750","JOSE.THEODORE","2008-12-02","WSH",48.64,18,2,6,1,7,0,5,1,1.94,28,22.2,88.89,83.33,100,80,-0.31,34.54,92.86,2.4,93.06,-0.21
"14751","JOSE.THEODORE","2008-11-28","WSH",49.53,27,0,12,0,11,0,4,0,1.94,33,32.71,100,100,100,100,1.94,39.98,100,2.35,94.13,5.87
"14752","JOSE.THEODORE","2008-11-26","WSH",47.18,13,1,5,1,6,0,2,0,1.29,22,16.53,92.31,80,100,100,-0.01,27.98,95.45,1.64,94.12,1.33
"14753","JOSE.THEODORE","2008-11-24","WSH",44.36,24,2,11,0,10,2,3,0,1.57,29,32.46,91.67,100,80,100,-0.36,39.22,93.1,2.13,94.57,-1.47
"14754","JOSE.THEODORE","2008-11-19","WSH",36.36,22,3,11,0,4,0,7,3,1.68,28,36.3,86.36,100,100,57.14,-1.02,46.2,89.29,2.77,93.99,-4.71
"14755","JOSE.THEODORE","2008-11-15","WSH",51.89,25,4,10,1,9,2,6,1,2.47,44,28.91,84,90,77.78,83.33,-1.86,50.88,90.91,2.86,94.39,-3.48
"14756","JOSE.THEODORE","2008-11-14","WSH",53.8,27,1,13,0,6,1,8,0,2.8,40,30.11,96.3,100,83.33,100,1.38,44.61,97.5,3.12,93,4.5
"14757","JOSE.THEODORE","2008-11-12","WSH",25.65,11,0,3,0,3,0,5,0,1.31,16,25.73,100,100,100,100,1.31,37.43,100,3.07,91.81,8.19
"14758","JOSE.THEODORE","2008-11-01","WSH",35,17,4,7,0,5,0,5,4,1.46,26,29.14,76.47,100,100,20,-2.44,44.57,84.62,2.5,94.38,-9.77
"14759","JOSE.THEODORE","2008-10-28","WSH",37.55,12,2,8,0,2,1,2,1,0.83,17,19.17,83.33,100,50,50,-1.26,27.16,88.24,1.33,95.12,-6.88
"14760","JOSE.THEODORE","2008-10-25","WSH",45.2,19,3,12,0,2,0,5,3,1.61,27,25.22,84.21,100,100,40,-1.56,35.84,88.89,2.14,94.03,-5.14
"14761","JOSE.THEODORE","2008-10-23","WSH",42.4,25,2,6,0,10,0,9,2,2.51,37,35.38,92,100,100,77.78,0.73,52.36,94.59,3.55,93.22,1.38
"14762","JOSE.THEODORE","2008-10-21","WSH",29.7,17,1,8,0,7,1,2,0,1.02,24,34.34,94.12,100,85.71,100,0.13,48.48,95.83,2.06,95.76,0.08
"14763","JOSE.THEODORE","2008-10-16","WSH",42.9,16,0,7,0,7,0,2,0,0.94,23,22.38,100,100,100,100,1.11,32.17,100,1.32,95.9,4.1
"14764","JOSE.THEODORE","2008-10-11","WSH",41.32,15,2,5,0,8,1,2,1,1.61,24,21.78,86.67,100,87.5,50,-0.86,34.85,91.67,2.33,93.31,-1.64
"14765","JOSE.THEODORE","2008-10-10","WSH",16.18,10,2,2,0,4,0,4,2,1.06,10,37.08,80,100,100,50,-0.83,37.08,80,3.94,89.39,-9.39
"14766","JOSH.HARDING","2013-12-31","MIN",50.81,21,2,16,1,4,0,1,1,1.34,33,24.8,90.48,93.75,100,0,-1.12,38.97,93.94,1.58,95.94,-2
"14767","JOSH.HARDING","2013-12-29","MIN",42.3,26,5,11,1,7,2,8,2,2.32,32,36.88,80.77,90.91,71.43,75,-2.59,45.39,84.38,3.29,92.75,-8.38
"14768","JOSH.HARDING","2013-12-17","MIN",52.95,26,2,17,1,7,0,2,1,1.24,32,29.46,92.31,94.12,100,50,-0.66,36.26,93.75,1.41,96.11,-2.36
"14769","JOSH.HARDING","2013-12-14","MIN",53.15,21,1,12,0,5,0,4,1,1.2,27,23.71,95.24,100,100,75,0.47,30.48,96.3,1.35,95.57,0.73
"14770","JOSH.HARDING","2013-12-11","MIN",51.75,28,2,14,0,10,1,4,1,1.74,37,32.46,92.86,100,90,75,-0.09,42.9,94.59,2.02,95.29,-0.69
"14771","JOSH.HARDING","2013-12-08","MIN",45.13,25,0,13,0,10,0,2,0,1.46,34,33.24,100,100,100,100,1.48,45.2,100,1.94,95.71,4.29
"14772","JOSH.HARDING","2013-12-05","MIN",51.15,15,2,5,0,9,2,1,0,0.96,22,17.6,86.67,100,77.78,100,-0.98,25.81,90.91,1.13,95.64,-4.73
"14773","JOSH.HARDING","2013-12-02","MIN",47.56,17,0,11,0,3,0,3,0,1.18,31,21.45,100,100,100,100,1.09,39.11,100,1.49,96.18,3.82
"14774","JOSH.HARDING","2013-11-30","MIN",59.52,22,2,10,0,7,2,5,0,1.86,29,22.18,90.91,100,71.43,100,-0.22,29.23,93.1,1.87,93.6,-0.5
"14775","JOSH.HARDING","2013-11-29","MIN",45.03,16,2,11,1,3,1,2,0,0.78,21,21.32,87.5,90.91,66.67,100,-1.11,27.98,90.48,1.04,96.29,-5.82
"14776","JOSH.HARDING","2013-11-20","MIN",49.19,32,1,18,0,5,0,9,1,3.01,37,39.03,96.88,100,100,88.89,1.62,45.13,97.3,3.67,91.88,5.42
"14777","JOSH.HARDING","2013-11-19","MIN",26.17,15,2,0,0,15,2,0,0,1.53,23,34.39,86.67,NA,86.67,NA,-0.83,52.73,91.3,3.5,93.36,-2.06
"14778","JOSH.HARDING","2013-11-17","MIN",50.71,19,1,0,0,19,1,0,0,1.73,26,22.48,94.74,NA,94.74,NA,0.48,30.76,96.15,2.04,93.36,2.79
"14779","JOSH.HARDING","2013-11-15","MIN",46.52,19,2,10,0,3,1,6,1,1.96,30,24.51,89.47,100,66.67,83.33,-0.32,38.69,93.33,2.52,93.48,-0.15
"14780","JOSH.HARDING","2013-11-13","MIN",29.72,10,0,0,0,10,0,0,0,0.93,14,20.19,100,NA,100,NA,0.78,28.26,100,1.88,93.36,6.64
"14781","JOSH.HARDING","2013-11-09","MIN",46.7,22,2,14,1,3,0,5,1,1.59,36,28.27,90.91,92.86,100,80,-0.43,46.25,94.44,2.05,95.58,-1.13
"14782","JOSH.HARDING","2013-11-07","MIN",52,21,1,11,0,6,0,4,1,1.12,28,24.23,95.24,100,100,75,0.53,32.31,96.43,1.29,96,0.43
"14783","JOSH.HARDING","2013-11-05","MIN",45.2,20,1,16,0,1,0,3,1,1.01,28,26.55,95,100,100,66.67,0.05,37.17,96.43,1.34,96.39,0.04
"14784","JOSH.HARDING","2013-11-03","MIN",44.71,14,0,9,0,2,0,3,0,1.64,25,18.79,100,100,100,100,0.97,33.55,100,2.2,93.44,6.56
"14785","JOSH.HARDING","2013-11-01","MIN",53.88,24,2,20,0,2,0,2,2,1.52,36,26.73,91.67,100,100,0,-0.98,40.09,94.44,1.7,95.77,-1.32
"14786","JOSH.HARDING","2013-10-24","MIN",28.67,15,0,0,0,15,0,0,0,1.46,22,31.39,100,NA,100,NA,1.17,46.04,100,3.06,93.36,6.64
"14787","JOSH.HARDING","2013-10-22","MIN",51.12,14,0,9,0,3,0,2,0,0.89,23,16.43,100,100,100,100,0.84,27,100,1.05,96.11,3.89
"14788","JOSH.HARDING","2013-10-19","MIN",44.35,14,0,0,0,14,0,0,0,1.46,22,18.94,100,NA,100,NA,1.09,29.76,100,1.98,93.36,6.64
"14789","JOSH.HARDING","2013-10-17","MIN",42.17,17,0,8,0,6,0,3,0,1.78,27,24.19,100,100,100,100,1.26,38.42,100,2.53,93.41,6.59
"14790","JOSH.HARDING","2013-10-15","MIN",21.36,5,0,2,0,1,0,2,0,0.7,9,14.04,100,100,100,100,0.53,25.28,100,1.97,92.2,7.8
"14791","JOSH.HARDING","2013-10-14","MIN",44.95,19,1,9,0,4,0,6,1,1.68,27,25.36,94.74,100,100,83.33,0.73,36.04,96.3,2.24,93.78,2.52
"14792","JOSH.HARDING","2013-10-12","MIN",49.33,13,0,10,0,3,0,0,0,0.68,22,15.81,100,100,100,NA,0.46,26.76,100,0.83,96.91,3.09
"14793","JOSH.HARDING","2013-10-10","MIN",38.15,7,0,6,0,0,0,1,0,0.71,17,11.01,100,100,NA,100,0.34,26.74,100,1.12,95.8,4.2
"14794","JOSH.HARDING","2013-10-08","MIN",35.39,13,0,6,0,5,0,2,0,1.08,20,22.04,100,100,100,100,0.93,33.91,100,1.83,94.62,5.38
"14795","JOSH.HARDING","2013-05-09","MIN",23.86,18,3,9,0,5,0,4,3,1.26,20,45.26,83.33,100,100,25,-1.6,50.29,85,3.16,93.71,-8.71
"14796","JOSH.HARDING","2013-05-07","MIN",13.23,5,1,2,0,2,0,1,1,0.4,8,22.68,80,100,100,0,-0.6,36.28,87.5,1.83,94.95,-7.45
"14797","JOSH.HARDING","2013-05-05","MIN",52.72,24,2,18,1,6,1,0,0,0.98,40,27.31,91.67,94.44,83.33,NA,-1.12,45.52,95,1.11,97.56,-2.56
"14798","JOSH.HARDING","2013-05-03","MIN",45.85,38,3,13,0,17,1,8,2,2.64,46,49.73,92.11,100,94.12,75,0.24,60.2,93.48,3.45,94.26,-0.78
"14799","JOSH.HARDING","2013-04-30","MIN",62.73,31,1,18,0,5,0,8,1,1.89,38,29.65,96.77,100,100,87.5,1.42,36.35,97.37,1.81,95.01,2.35
"14800","JOSH.HARDING","2013-04-26","MIN",35.68,12,3,7,0,4,2,1,1,0.63,20,20.18,75,100,50,0,-2.33,33.63,85,1.06,96.86,-11.86
"14801","JOSH.HARDING","2013-02-07","MIN",10.42,5,0,4,0,1,0,0,0,0.16,7,28.79,100,100,100,NA,0.17,40.31,100,0.94,97.67,2.33
"14802","JOSH.HARDING","2013-01-30","MIN",6.75,4,2,2,1,1,0,1,1,0.26,6,35.56,50,50,100,0,-1.67,53.33,66.67,2.34,95.62,-28.95
"14803","JOSH.HARDING","2013-01-25","MIN",36.21,20,3,11,0,3,2,6,1,1.66,30,33.14,85,100,33.33,83.33,-1.3,49.71,90,2.75,94.46,-4.46
"14804","JOSH.HARDING","2013-01-20","MIN",45.49,18,0,14,0,3,0,1,0,0.82,28,23.74,100,100,100,100,0.76,36.93,100,1.08,97.07,2.93
"14805","JOSH.HARDING","2012-04-05","MIN",43.63,15,1,9,0,4,0,2,1,1.36,31,20.63,93.33,100,100,50,-0.08,42.63,96.77,1.87,95.61,1.17
"14806","JOSH.HARDING","2012-04-01","MIN",48.31,29,3,7,0,15,1,7,2,2.38,40,36.02,89.66,100,93.33,71.43,-0.26,49.68,92.5,2.95,94.06,-1.56
"14807","JOSH.HARDING","2012-03-27","MIN",48.81,26,3,15,0,5,0,6,3,2.03,34,31.96,88.46,100,100,50,-1.05,41.79,91.18,2.49,94.03,-2.86
"14808","JOSH.HARDING","2012-03-24","MIN",49.29,29,1,16,0,9,0,4,1,1.79,35,35.3,96.55,100,100,75,0.88,42.6,97.14,2.17,94.9,2.25
"14809","JOSH.HARDING","2012-03-22","MIN",40.63,18,0,11,0,5,0,2,0,0.82,27,26.58,100,100,100,100,1.05,39.87,100,1.22,96.95,3.05
"14810","JOSH.HARDING","2012-03-19","MIN",47.95,28,0,20,0,6,0,2,0,1.31,39,35.04,100,100,100,100,1.33,48.8,100,1.64,96.63,3.37
"14811","JOSH.HARDING","2012-03-08","MIN",27.72,19,0,0,0,19,0,0,0,1.66,25,41.13,100,NA,100,NA,1.48,54.11,100,3.59,93.36,6.64
"14812","JOSH.HARDING","2012-03-06","MIN",22.07,18,3,4,0,7,1,7,2,1.86,21,48.94,83.33,100,85.71,71.43,-0.95,57.09,85.71,5.05,91.15,-5.44
"14813","JOSH.HARDING","2012-03-02","MIN",35.95,23,6,10,1,8,2,5,3,2.01,34,38.39,73.91,90,75,40,-4.14,56.75,82.35,3.35,94.1,-11.74
"14814","JOSH.HARDING","2012-03-01","MIN",33.79,14,1,6,0,6,0,2,1,1.09,22,24.86,92.86,100,100,50,0.01,39.06,95.45,1.94,95.04,0.41
"14815","JOSH.HARDING","2012-02-18","MIN",41.42,24,3,11,1,10,1,3,1,1.71,36,34.77,87.5,90.91,90,66.67,-1.36,52.15,91.67,2.47,95.26,-3.59
"14816","JOSH.HARDING","2012-02-14","MIN",43.64,20,2,8,0,7,1,5,1,2.05,30,27.5,90,100,85.71,80,-0.26,41.25,93.33,2.81,93.18,0.16
"14817","JOSH.HARDING","2012-01-31","MIN",54.96,28,5,13,0,8,3,7,2,2.26,39,30.57,82.14,100,62.5,71.43,-2.66,42.58,87.18,2.46,94.21,-7.03
"14818","JOSH.HARDING","2012-01-21","MIN",50.17,23,1,16,0,4,0,3,1,1.06,31,27.51,95.65,100,100,66.67,0.29,37.07,96.77,1.27,96.57,0.21
"14819","JOSH.HARDING","2012-01-17","MIN",46.43,25,2,6,0,9,1,10,1,2.57,31,32.31,92,100,88.89,90,0.86,40.06,93.55,3.33,91.7,1.85
"14820","JOSH.HARDING","2012-01-14","MIN",36.81,28,1,8,0,12,0,8,1,3.2,39,45.64,96.43,100,100,87.5,1.73,63.57,97.44,5.21,91.8,5.63
"14821","JOSH.HARDING","2012-01-12","MIN",31.36,17,2,10,0,5,2,2,0,0.86,21,32.53,88.24,100,60,100,-0.98,40.18,90.48,1.64,95.93,-5.45
"14822","JOSH.HARDING","2012-01-10","MIN",46.67,25,3,14,0,8,1,3,2,1.62,41,32.14,88,100,87.5,33.33,-1.45,52.71,92.68,2.09,96.04,-3.35
"14823","JOSH.HARDING","2012-01-04","MIN",44.36,29,2,19,1,5,0,5,1,2.17,36,39.22,93.1,94.74,100,80,-0.16,48.69,94.44,2.93,93.98,0.46
